"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"1",1,0,1,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2",2,0.1,2,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"3",3,0.2,2,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4",4,0.3,2,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"5",5,0.4,3,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6",6,0.5,3,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"7",7,0.6,4,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"8",8,0.7,4,NA,NA,2,"No","01- Where Do I Go?",1,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"9",9,0.8,5,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"10",10,0.9,5,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"11",11,1,5,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"12",12,1,6,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"13",13,1.1,6,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"14",14,1.2,7,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"15",15,1.3,7,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"16",16,1.4,7,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"17",17,1.5,7,NA,NA,2,"No","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"18",18,1.6,8,NA,NA,2,"No","01- Where Do I Go?",1,"IsText-Wall","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"19",19,1.7,8,NA,NA,2,"No","01- Where Do I Go?",1,"IsText-Wall","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"20",20,1.8,9,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"21",21,1.9,9,NA,NA,2,"No","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
